LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
1.13686598902201E+033,"18, Broadstone",Marton-in-Cleveland,,TS8 9XY,8277892278,D,B,65,87,House,Semi-Detached,2014-05-06,E06000002,E14000820,,2014-05-07,marketed sale,66,89,229,78,3,43,1,69,43,537,412,140,73,69,Single,Y,NODATA!,,,2104,100,"double glazing, unknown install date",Normal,0,5,5,40,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"18, Broadstone, Marton-in-Cleveland",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1991-1995,2014-05-07 13:58:41,owner-occupied,10,4,100110097065,Address Matched,100
7.53257479502012E+032,"11, Ellis Gardens",Hemlington,,TS8 9EX,5569875968,C,C,71,78,House,Enclosed Mid-Terrace,2012-02-22,E06000002,E14000820,,2012-02-22,rental (social),69,77,159,118,4.1,30,3.1,108,63,621,491,130,112,136.24,Single,Y,NODATA!,,,2104,100,double glazing installed before 2002,Normal,0,7,7,29,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 29% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,2.4,0,,natural,"11, Ellis Gardens, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1976-1982,2012-02-22 14:27:58,rental (social),14,4,100110108144,Address Matched,100
3.2918537285202E+032,"31, The Wickets",Marton-in-Cleveland,,TS7 8EL,604205668,C,C,76,77,Flat,Detached,2020-09-11,E06000002,E14000820,,2020-09-12,rental (private),79,80,163,151,1.6,28,1.5,53,53,312,287,87,87,56,Single,Y,2nd,Y,,2106,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,4.55,,,N,natural,"31, The Wickets, Marton-in-Cleveland",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 2003-2006,2020-09-12 09:06:23,rental (private),,,10007595282,Address Matched,100
9.06070079222013E+032,"183, Ayresome Street",,,TS1 4PY,6706766078,E,C,47,80,House,Mid-Terrace,2013-03-25,E06000002,E14000819,,2013-04-05,assessment for green deal,42,79,368,131,6.2,71,2.3,84,49,1054,578,100,64,87,Single,Y,NODATA!,,,2104,100,"double glazing, unknown install date",Normal,1,5,5,27,1,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 27% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"183, Ayresome Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2013-04-05 14:38:35,owner-occupied,11,3,100110092841,Address Matched,100
1.59683194992202E+033,Flat 2,47 Grange Road,,TS1 5AU,6255455578,D,D,56,59,Flat,Mid-Terrace,2017-12-15,E06000002,E14000819,,2017-12-19,marketed sale,49,52,362,331,4.5,64,4.1,55,55,835,759,92,92,71,Single,Y,2nd,Y,,2111,100,double glazing installed during or after 2002,Normal,1,3,3,100,0,From main system,Good,Good,(other premises below),NO DATA!,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Roof room(s), no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,TRVs and bypass,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,4.63,,,N,natural,"Flat 2, 47 Grange Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: before 1900,2017-12-19 13:12:54,owner-occupied,,,10093977673,Address Matched,100
1.84101119222014E+032,"10, Beverley Road",,,TS4 3LQ,7628134568,C,B,72,84,House,Semi-Detached,2014-11-24,E06000002,E14000819,,2014-11-24,rental (social),73,85,178,101,2.5,34,1.4,51,51,482,482,103,72,72,Single,Y,NODATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,89,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"10, Beverley Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2014-11-24 11:00:55,rental (social),9,8,100110094796,Address Matched,100
1.22540782944201E+033,"32, Elmhurst Gardens",Hemlington,,TS8 9EN,6442229278,D,C,67,78,House,End-Terrace,2014-11-24,E06000002,E14000820,,2014-11-24,rental (social),67,79,207,138,3.1,39,2.1,60,60,645,645,107,76,80,Single,Y,NODATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,80,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Timber frame, as built, partial insulation (assumed)",Average,Average,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"32, Elmhurst Gardens, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2014-11-24 09:16:30,rental (social),10,8,100110108237,Address Matched,100
3.59000719502014E+032,"15, Kedward Avenue",,,TS3 9BA,595217668,E,B,54,83,House,Semi-Detached,2014-09-12,E06000002,E14000819,,2014-09-15,assessment for green deal,52,85,307,102,4.6,58,1.5,74,49,955,534,98,71,78,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,0,5,5,50,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,0,,natural,"15, Kedward Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2014-09-15 13:51:31,unknown,8,4,100110118194,Address Matched,100
5.0520140635201E+032,"47, Aidan Court",,,TS5 4BS,8441637768,B,B,87,88,House,End-Terrace,2010-06-25,E06000002,E14000819,,2010-06-25,new dwelling,87,88,84,82,1.3,14,1.3,68,56,240,241,62,62,96.38,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,,,From main system,Very Good,Very Good,Average thermal transmittance 0.11 W/m?K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m?K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.10 W/m?K,Very Good,Very Good,"Boiler and radiators, mains gas",Very Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.4,,,NO DATA!,"47, Aidan Court",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2010-06-25 14:15:18,,,,10023172828,Address Matched,101
9.05618319922017E+032,"13, Alphonsus Street",,,TS3 6DS,9603166078,E,C,45,79,House,Mid-Terrace,2017-02-17,E06000002,E14000819,,2017-02-17,none of the above,42,78,424,145,5.4,74,1.9,55,55,1078,601,113,51,72,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,1,3,3,89,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"13, Alphonsus Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: before 1900,2017-02-17 09:41:02,owner-occupied,,,100110090539,Address Matched,100
4.90113986120191E+031,Flat 3,85 Woodlands Road,,TS1 3BS,9657885568,D,D,60,67,Flat,Detached,2019-02-19,E06000002,E14000819,,2019-05-14,rental (private),58,68,436,332,2.4,77,1.8,27,27,448,345,62,62,31,Unknown,Y,2nd,Y,,2107,100,double glazing installed during or after 2002,Normal,0,1,1,100,0,From main system,Good,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,,,N,natural,"Flat 3, 85 Woodlands Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2019-05-14 10:53:53,rental (private),,,100110678587,Address Matched,100
1.75245746735202E+033,"21, Glentworth Avenue",,,TS3 0QH,8044776678,C,B,74,86,House,Semi-Detached,2019-09-19,E06000002,E14000819,,2019-09-20,rental (private),73,85,178,94,2.4,31,1.3,73,73,412,412,84,56,76,Single,Y,NODATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,83,0,From main system,Good,Good,"Suspended, limited insulation (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"21, Glentworth Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1996-2002,2019-09-20 07:57:11,rental (private),,,100110112550,Address Matched,100
7.70493409442012E+032,"16, Teare Close",,,TS1 5ND,3450007968,C,C,69,75,Flat,Mid-Terrace,2012-04-02,E06000002,E14000819,,2012-04-03,rental (social),72,79,236,171,1.9,45,1.4,26,26,351,271,71,62,42,Single,Y,Ground,N,,2106,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,,0,,natural,"16, Teare Close",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1976-1982,2012-04-03 10:12:15,rental (social),6,6,100110138268,Address Matched,100
1.13363576432014E+032,"174, Crescent Road",,,TS1 4QU,7863487468,E,C,51,77,House,Mid-Terrace,2014-06-26,E06000002,E14000819,,2014-06-26,rental (private),46,75,321,147,6.2,62,2.9,115,58,1148,737,104,75,101,Single,Y,NODATA!,,,2102,100,"double glazing, unknown install date",Normal,0,5,5,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,NO DATA!,,,0,,natural,"174, Crescent Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2014-06-26 11:36:39,rental (private),8,0,100110104173,Address Matched,100
9.79731957952013E+032,"32, Breckon Hill Road",,,TS4 2DR,9181781178,D,B,66,82,House,Mid-Terrace,2013-09-27,E06000002,E14000819,,2013-09-27,assessment for green deal,61,80,201,108,5.6,39,3.1,114,70,982,701,99,99,145,Single,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,1,7,7,36,2,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 36% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"32, Breckon Hill Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2013-09-27 16:15:06,owner-occupied,22,8,100110096573,Address Matched,100
1.35701148581202E+033,Bramblewick,Holly Lane,Stainton,TS8 9AQ,307558378,D,C,62,80,Bungalow,Detached,2015-08-24,E06000002,E14000820,,2015-08-24,marketed sale,58,77,242,130,5.8,42,3.2,126,75,1095,829,155,89,137,Single,Y,NODATA!,,,2104,100,double glazing installed during or after 2002,Normal,2,7,7,33,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 33% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,,N,natural,"Bramblewick, Holly Lane, Stainton",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1976-1982,2015-08-24 23:08:58,owner-occupied,,,100110677519,Address Matched,100
1.50841506926202E+033,"42, Essex Street",,,TS1 4PS,9952629478,C,B,73,87,House,Mid-Terrace,2016-12-22,E06000002,E14000819,,2016-12-22,rental (private),71,86,189,87,2.8,33,1.3,55,55,517,443,96,63,83,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"42, Essex Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2016-12-22 14:28:02,rental (private),,,100110109227,Address Matched,100
8.96816109902013E+032,"8, Newham Crescent",Marton-in-Cleveland,,TS7 8EY,1950506078,D,C,55,75,House,Semi-Detached,2013-03-12,E06000002,E14000820,,2013-03-12,marketed sale,52,73,276,156,5.5,52,3.2,95,56,909,773,183,79,106,Single,Y,NODATA!,,,2104,80,double glazing installed before 2002,Normal,3,7,7,30,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Mostly double glazing,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 30% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"8, Newham Crescent, Marton-in-Cleveland",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2013-03-12 19:28:23,owner-occupied,10,3,100110126471,Address Matched,100
1.11849509155201E+033,"3, Tennyson Street",,,TS1 4LZ,9552171278,D,B,56,83,House,Mid-Terrace,2014-04-01,E06000002,E14000819,,2014-04-01,none of the above,52,83,317,112,4.3,61,1.6,52,52,829,490,89,65,70,Single,Y,NODATA!,,,2101,100,double glazing installed before 2002,Normal,1,5,5,80,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,No time or thermostatic control of room temperature,Very Poor,Very Poor,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"3, Tennyson Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2014-04-01 22:33:40,rental (private),10,8,100110138274,Address Matched,100
9.55360348152017E+032,"12, Charwood",,,TS3 9RE,1298810178,D,B,62,86,Bungalow,Mid-Terrace,2017-07-26,E06000002,E14000819,,2017-07-28,rental (social),66,88,294,102,2.4,50,0.8,49,35,335,272,330,215,47,Single,Y,NODATA!,,,2206,100,"double glazing, unknown install date",Normal,0,2,2,60,0,From main system,Very Poor,Poor,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Air source heat pump, radiators, electric",Good,Very Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 60% of fixed outlets,Good,Good,electricity (not community),0,NO DATA!,,,,N,natural,"12, Charwood",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1967-1975,2017-07-28 09:28:16,rental (social),,,100110100469,Address Matched,100
1.65970160262008E+032,"13, Syon Court",,,TS5 4GH,9806682568,B,B,83,84,Maisonette,Semi-Detached,2008-10-27,E06000002,E14000819,,2008-10-27,rental (social),82,83,135,130,1.5,22,1.4,47,33,193,195,70,70,66.3,Single,Y,Ground,N,2,2106,100,double glazing installed during or after 2002,Normal,0,4,4,58,0,From main system,Good,Very Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Average,Average,Low energy lighting in 57% of fixed outlets,Good,Good,mains gas - this is for backwards compatibility only and should not be used,0,no corridor,,2.25,0,N,natural,"13, Syon Court",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 2003-2006,2008-10-27 15:13:17,rental (social),,,10007599300,Address Matched,100
1.64706351954202E+033,"8, Evenwood Gardens",,,TS5 8BS,2517419578,E,B,46,87,Bungalow,Semi-Detached,2018-06-25,E06000002,E14000819,,2018-07-12,marketed sale,32,86,605,96,6.1,103,1,63,44,845,361,259,64,59,dual,Y,NODATA!,,,2402,100,double glazing installed before 2002,Normal,0,3,3,71,0,"Electric immersion, off-peak",Very Poor,Poor,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Automatic charge control,Average,Average,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,NO DATA!,,,,N,natural,"8, Evenwood Gardens",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2018-07-12 00:51:31,owner-occupied,,,100110109412,Address Matched,100
1.64737260683202E+033,"29, Castlewood",,,TS3 9RB,392619578,C,B,69,88,Bungalow,Mid-Terrace,2018-06-14,E06000002,E14000819,,2018-07-13,none of the above,72,89,239,81,1.9,42,0.7,53,36,380,356,72,47,46,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,0,2,2,50,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,,N,natural,"29, Castlewood",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1983-1990,2018-07-13 07:32:03,rental (social),,,100110099682,Address Matched,100
6.53949172612011E+032,"92, Doxford Walk",Hemlington,,TS8 9JD,4439248868,C,C,78,78,Maisonette,End-Terrace,2011-07-15,E06000002,E14000820,,2011-07-15,marketed sale,81,81,135,135,1.4,26,1.4,37,37,256,256,71,71,53.38,Single,Y,1st,Y,,2106,100,"double glazing, unknown install date",Normal,0,3,3,86,0,From main system,Good,Good,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.4,0,,natural,"92, Doxford Walk, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1976-1982,2011-07-15 15:07:30,owner-occupied,7,6,100110106428,Address Matched,100
1.04192839992201E+033,"3, Ruth Avenue",,,TS3 8NP,7950926178,E,C,54,77,House,Semi-Detached,2013-11-12,E06000002,E14000819,,2013-11-12,assessment for green deal,48,72,308,158,5.5,62,3,91,51,919,684,105,68,88,Single,Y,NODATA!,,,2102,100,"double glazing, unknown install date",Normal,1,5,5,21,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, coal",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 21% of fixed outlets,Poor,Poor,mains gas (not community),0,NO DATA!,,,0,,natural,"3, Ruth Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2013-11-12 14:53:46,owner-occupied,14,3,100110133532,Address Matched,100
